id,title,required_skills
1,Equality and diversity officer,"frozenset({'Skill 5', 'Skill 6', 'Skill 35', 'Skill 50', 'Skill 53', 'Skill 79'})"
2,"Lecturer, further education","frozenset({'Skill 22', 'Skill 98', 'Skill 92', 'Skill 33', 'Skill 42', 'Skill 15'})"
3,Careers information officer,"frozenset({'Skill 67', 'Skill 46', 'Skill 70'})"
4,Social researcher,"frozenset({'Skill 88', 'Skill 10', 'Skill 74'})"
5,Product/process development scientist,"frozenset({'Skill 40', 'Skill 95', 'Skill 78', 'Skill 90', 'Skill 34'})"
6,Architect,"frozenset({'Skill 5', 'Skill 95', 'Skill 19', 'Skill 22', 'Skill 14', 'Skill 42'})"
7,"Designer, exhibition/display","frozenset({'Skill 74', 'Skill 41', 'Skill 99', 'Skill 8', 'Skill 56', 'Skill 42'})"
8,Academic librarian,frozenset({'Skill 48'})
9,Trade union research officer,"frozenset({'Skill 82', 'Skill 43', 'Skill 23'})"
10,General practice doctor,"frozenset({'Skill 91', 'Skill 5', 'Skill 77', 'Skill 24'})"
11,Radio broadcast assistant,"frozenset({'Skill 32', 'Skill 25', 'Skill 68', 'Skill 67'})"
12,Environmental manager,"frozenset({'Skill 67', 'Skill 49', 'Skill 27', 'Skill 25', 'Skill 31'})"
13,Theme park manager,"frozenset({'Skill 30', 'Skill 75'})"
14,Media planner,"frozenset({'Skill 72', 'Skill 46', 'Skill 98', 'Skill 44', 'Skill 69'})"
15,Make,"frozenset({'Skill 95', 'Skill 67', 'Skill 70', 'Skill 90', 'Skill 36'})"
16,"Loss adjuster, chartered","frozenset({'Skill 56', 'Skill 68', 'Skill 18'})"
17,"Programmer, multimedia","frozenset({'Skill 49', 'Skill 68', 'Skill 81'})"
18,"Accountant, chartered","frozenset({'Skill 4', 'Skill 78'})"
19,"Designer, multimedia","frozenset({'Skill 57', 'Skill 79', 'Skill 81', 'Skill 18'})"
20,Heritage manager,"frozenset({'Skill 88', 'Skill 21', 'Skill 64', 'Skill 29', 'Skill 55', 'Skill 43'})"
21,"Surveyor, insurance","frozenset({'Skill 40', 'Skill 77', 'Skill 49', 'Skill 20', 'Skill 76', 'Skill 81'})"
22,Pensions consultant,"frozenset({'Skill 5', 'Skill 6', 'Skill 57', 'Skill 80', 'Skill 76', 'Skill 13'})"
23,Corporate treasurer,frozenset({'Skill 16'})
24,Freight forwarder,"frozenset({'Skill 16', 'Skill 14', 'Skill 36', 'Skill 45', 'Skill 24', 'Skill 13'})"
25,Ophthalmologist,"frozenset({'Skill 66', 'Skill 98', 'Skill 86', 'Skill 21'})"
26,Adult guidance worker,"frozenset({'Skill 2', 'Skill 67', 'Skill 21', 'Skill 41', 'Skill 4', 'Skill 18'})"
27,Charity officer,"frozenset({'Skill 73', 'Skill 86', 'Skill 21', 'Skill 90', 'Skill 75'})"
28,Translator,"frozenset({'Skill 15', 'Skill 8'})"
29,Production manager,"frozenset({'Skill 40', 'Skill 28'})"
